v,Name,Age,Gender,Email,PhoneNumber,PurchaseAmount,LastPurchaseDate,EngagementScore,State/UT,ProductCategory
4255,Forum Sachdeva,34,Male,soodhredhaan@example.net,8881064559,2997,19-07-2023,91,Punjab,Jewelry
4256,Lila Panchal,19,Female,varenya32@example.org,9.16E+11,678,17-09-2024,28,Assam,Sports
4257,Balveer Sengupta,32,Male,bhavikavarkey@example.com,3407312988,2331,23-12-2023,30,Assam,Automotive
4258,Jacob Barad,40,Male,kratta@example.net,6746767420,1136,14-10-2023,15,Chandigarh,Home & Kitchen
4259,Sneha Sarma,26,Female,teerth51@example.com,5400366724,670,19-10-2024,46,Jharkhand,Books
4260,Chakradev Dani,51,Female,lopa80@example.org,1268466564,4094,06-06-2024,36,Karnataka,Jewelry
4261,Oeshi Sundaram,48,Male,upmabhatti@example.com,9210874325,799,30-05-2023,44,Kerala,Automotive
4262,Januja Narasimhan,49,Male,advaithwalia@example.net,21824815,3955,10-02-2024,15,Karnataka,Jewelry
4263,Yashvi Magar,54,Male,nandavedhika@example.net,9.14E+11,646,28-04-2024,13,Himachal Pradesh,Home & Kitchen
4264,Priya Anand,33,Male,suhanimammen@example.org,2791524928,2582,26-04-2024,58,Haryana,Sports
4265,Isaac Chahal,43,Female,aahana60@example.org,9.10E+11,4243,04-01-2024,22,Gujarat,Sports
4266,Udant Suresh,44,Female,acontractor@example.com,4659087713,4512,02-07-2023,67,Jharkhand,Books
4267,Nachiket Sankaran,58,Female,gopalvirk@example.org,456903357,4237,20-02-2024,45,Goa,Health & Beauty
4268,Gaurangi Gola,28,Female,dayita02@example.net,1980131436,701,07-01-2023,34,Mizoram,Sports
4269,Zaitra Kunda,55,Male,tsarma@example.com,9.13E+11,1902,09-09-2023,81,Puducherry,Sports
4270,Chandran Chandra,59,Male,raaginigole@example.com,9897411007,2113,11-09-2024,86,Punjab,Automotive
4271,Netra Sarna,45,Female,chandreshkant@example.org,260914662,1046,03-11-2022,15,Delhi,Automotive
4272,Ronith Walia,57,Female,jeremiah24@example.com,8343291553,3587,31-05-2023,38,Tamil Nadu,Home & Kitchen
4273,Laksh Varty,58,Female,hdoctor@example.com,6805360189,2270,19-05-2023,76,Mizoram,Automotive
4274,Andrew Solanki,42,Female,advaychaudry@example.com,2654343141,2503,03-07-2023,54,Tripura,Clothing
4275,Kritika Bhalla,19,Female,dkaul@example.org,7324572947,4859,26-04-2024,30,Madhya Pradesh,Sports
4276,Radha Vasa,37,Male,aarav29@example.net,695718184,2348,13-12-2022,45,Jammu and Kashmir,Sports
4277,Quincy Muni,23,Male,venkataramansuhani@example.net,10717653,1371,16-02-2023,60,Mizoram,Jewelry
4278,Abha Karpe,34,Female,kadeleena@example.com,6227950210,3532,09-07-2024,75,Jammu and Kashmir,Health & Beauty
4279,Utkarsh Parekh,56,Male,jsharaf@example.org,9.12E+11,3310,09-05-2023,86,Gujarat,Toys
4280,Gunbir Butala,27,Male,kashishbose@example.net,2315115962,2957,16-08-2024,79,Uttar Pradesh,Sports
4281,Veer Barad,31,Male,girindrasetty@example.net,9.19E+11,3071,01-06-2023,53,Odisha,Health & Beauty
4282,Samaksh Kalla,57,Female,yaminimagar@example.org,3953324210,4907,10-09-2024,31,Manipur,Toys
4283,Ekani Mukhopadhyay,42,Female,ubora@example.net,9478664974,1676,03-04-2024,55,Odisha,Home & Kitchen
4284,Henry Doctor,33,Female,charitapingle@example.org,7944850823,3379,15-09-2024,84,Lakshadweep,Groceries
4285,Anamika Uppal,46,Female,epant@example.com,2979183362,3094,05-02-2024,57,Jammu and Kashmir,Books
4286,Upadhriti Garde,28,Male,mmore@example.org,5495828028,3571,01-02-2023,74,Meghalaya,Jewelry
4287,Jeremiah Sundaram,29,Male,oatwal@example.net,6073108340,1509,06-11-2023,82,Delhi,Clothing
4288,Pranav Khurana,22,Male,raksha09@example.com,9.14E+11,4032,22-06-2024,91,West Bengal,Jewelry
4289,Ubika Natt,48,Male,wasonmitesh@example.net,5476348044,2010,26-11-2023,41,Sikkim,Automotive
4290,Peter Deol,50,Male,shankerharish@example.org,3983119638,2397,15-07-2023,19,Madhya Pradesh,Automotive
4291,Chanchal Dutt,24,Male,jasmitdasgupta@example.com,9.13E+11,525,18-04-2023,71,Jharkhand,Home & Kitchen
4292,Amara Deshpande,43,Female,umitter@example.org,8772934551,3570,15-10-2023,79,Tripura,Sports
4293,Ojas Hayre,50,Male,rdada@example.net,6449610532,3947,08-09-2023,79,Assam,Clothing
4294,David Sidhu,25,Female,magarkaran@example.com,9.18E+11,428,22-06-2023,48,Himachal Pradesh,Groceries
4295,Harini Mane,26,Male,vasaanthony@example.com,9.18E+11,2905,07-02-2023,42,Jammu and Kashmir,Books
4296,Anvi Toor,56,Male,harini74@example.com,9.17E+11,1760,08-11-2022,39,Kerala,Groceries
4297,Dhriti Zacharia,36,Male,vedacheema@example.net,9.14E+11,2272,22-07-2023,18,Maharashtra,Books
4298,Rudra Khurana,19,Female,dugarsamaksh@example.net,9.15E+11,2717,10-04-2024,15,West Bengal,Books
4299,Aahana Chad,24,Female,unnatikala@example.org,8598130506,1897,25-05-2024,67,Puducherry,Health & Beauty
4300,Pooja Mand,59,Male,isaiahmander@example.net,5529220728,3279,30-04-2023,60,West Bengal,Toys
4301,Lohit Sahni,34,Female,godaadvika@example.com,986177126,4176,07-06-2023,88,Goa,Toys
4302,Sudiksha Sahni,39,Female,qdutta@example.net,9.16E+11,2402,14-07-2023,34,Chhattisgarh,Sports
4303,Abha Krishna,25,Female,dashonkar@example.net,9.12E+11,2157,10-08-2024,21,Delhi,Sports
4304,Nandini Mital,64,Female,bachittaroommen@example.org,9.15E+11,2617,02-12-2023,32,Jharkhand,Health & Beauty
4305,Chandresh Ray,27,Male,dviswanathan@example.com,9.14E+11,1518,11-11-2023,74,Odisha,Toys
4306,Samesh Cheema,60,Male,atharvjaggi@example.org,9.13E+11,1451,06-07-2024,19,Odisha,Home & Kitchen
4307,Girik Bal,24,Male,phora@example.com,9.12E+11,4618,17-05-2023,46,Dadra and Nagar Haveli and Daman and Diu,Automotive
4308,Chandani Mukherjee,33,Female,chaitaly72@example.net,9.20E+11,898,24-09-2023,69,Delhi,Books
4309,Praneel Mitra,18,Male,jairaj61@example.org,9.15E+11,470,10-07-2024,53,Assam,Jewelry
4310,Pooja Datta,35,Female,isaac29@example.com,9.11E+11,3851,25-05-2024,83,Meghalaya,Sports
4311,Jonathan Som,29,Female,rajeshri97@example.com,9.12E+11,2455,24-10-2022,32,Bihar,Electronics
4312,Mohammed Parikh,64,Female,mannwarda@example.com,2465419316,4576,09-06-2024,94,Karnataka,Books
4313,Warda Sridhar,31,Female,dramakrishnan@example.org,9919457400,1024,24-12-2023,67,Bihar,Electronics
4314,Hamsini Samra,60,Female,ansh04@example.com,9.12E+11,4763,16-02-2023,54,Jammu and Kashmir,Books
4315,Mahika Mann,28,Female,balhaar39@example.net,6326914416,4154,14-10-2023,15,Uttarakhand,Books
4316,Ikshita Sami,45,Male,doctoranita@example.org,9.20E+11,4349,06-03-2023,75,Punjab,Sports
4317,Aarush Nagarajan,37,Female,kabirtiwari@example.org,4445590709,1286,10-12-2022,78,Jharkhand,Home & Kitchen
4318,Nitesh Sani,52,Male,jnarayan@example.org,9.16E+11,4337,25-03-2023,90,Arunachal Pradesh,Books
4319,Pushti Sant,39,Female,emanne@example.com,9.12E+11,4566,02-05-2023,46,West Bengal,Jewelry
4320,Ekaraj Sengupta,31,Female,dayamaigoda@example.com,6801773709,4469,02-09-2024,19,West Bengal,Sports
4321,Warhi Dhawan,50,Female,leena92@example.com,384156653,2902,12-02-2023,38,Chhattisgarh,Clothing
4322,Gabriel Vyas,42,Male,lekhasastry@example.org,9.15E+11,3101,06-03-2023,56,Rajasthan,Home & Kitchen
4323,Jacob Ramakrishnan,34,Female,ghoseyashoda@example.net,9.14E+11,3679,19-04-2023,34,Himachal Pradesh,Sports
4324,Warhi Kalla,34,Male,yadavisethi@example.org,5350059879,2823,01-10-2023,98,Mizoram,Health & Beauty
4325,Oviya Kant,61,Male,jacksonchad@example.net,8893749305,1018,03-11-2022,77,Lakshadweep,Jewelry
4326,Anmol Koshy,53,Female,sharmavasatika@example.net,9447213676,1232,18-11-2023,64,Manipur,Toys
4327,Aarini Nanda,51,Male,davidraman@example.org,9.11E+11,1627,10-09-2024,24,Uttarakhand,Jewelry
4328,Benjamin Sama,50,Female,mitalnoah@example.com,9.15E+11,3393,07-03-2024,36,Arunachal Pradesh,Electronics
4329,Jhalak Gara,25,Male,falak97@example.org,2560258364,1131,12-09-2024,17,Andhra Pradesh,Health & Beauty
4330,Yuvraj Sridhar,51,Male,aryaforum@example.org,8971102744,1654,22-08-2023,12,Jammu and Kashmir,Toys
4331,Tarak Shan,19,Female,raghav63@example.org,7893638940,2768,01-08-2024,91,Tamil Nadu,Clothing
4332,Jyoti Trivedi,23,Male,triveni26@example.net,9.17E+11,502,03-07-2024,56,Haryana,Automotive
4333,Qushi Singh,64,Female,cbrahmbhatt@example.org,9.20E+11,1218,20-07-2024,54,Rajasthan,Health & Beauty
4334,Jyoti Rout,30,Female,mitaljasmit@example.org,1501032937,2594,11-04-2023,76,Tamil Nadu,Jewelry
4335,Advik Zachariah,64,Male,yganesan@example.com,1160997293,4818,11-08-2024,12,Manipur,Health & Beauty
4336,Upma Divan,52,Female,mohantyrachit@example.com,1652594865,4607,07-06-2023,33,Bihar,Toys
4337,Varsha Palla,21,Female,urmivora@example.org,7171279799,2324,11-09-2023,68,Odisha,Automotive
4338,Falguni Agarwal,26,Female,rushil81@example.net,9.19E+11,321,09-03-2023,25,Telangana,Clothing
4339,Meera Yogi,42,Male,balakrishnanadvik@example.com,9.14E+11,1832,02-06-2024,71,Andaman and Nicobar Islands,Groceries
4340,Samarth Bhargava,41,Male,siddharth97@example.com,6878902468,2225,26-10-2023,57,Bihar,Electronics
4341,Frado Mann,18,Female,upma53@example.com,571732262,1555,15-11-2022,24,Dadra and Nagar Haveli and Daman and Diu,Jewelry
4342,Watika Ramaswamy,23,Male,lsoman@example.com,9.16E+11,3247,05-10-2023,95,Bihar,Jewelry
4343,Sai Sarin,34,Male,nidhinanda@example.com,9294145150,193,11-03-2023,69,Telangana,Electronics
4344,Vinaya Parikh,40,Male,khoslayauvani@example.com,4722198279,563,31-08-2023,19,Tripura,Sports
4345,Faras Khosla,34,Male,vincent04@example.org,4622463317,3891,18-06-2024,81,Delhi,Electronics
4346,Saanvi Keer,61,Male,wvasa@example.net,6664793559,615,25-11-2022,61,Jharkhand,Automotive
4347,Janaki Joshi,46,Male,ekansh09@example.com,9.19E+11,295,16-11-2022,49,Lakshadweep,Groceries
4348,Bachittar Yogi,42,Male,vedikapandey@example.com,9.13E+11,1557,23-01-2023,65,Gujarat,Sports
4349,Yadavi Wagle,20,Female,nagarajantanveer@example.org,9.18E+11,1531,30-03-2023,77,Ladakh,Clothing
4350,Rachit Banerjee,64,Male,alexanderpuri@example.net,4540135322,3645,19-10-2023,32,Gujarat,Groceries
4351,Lila Menon,24,Female,zayyan79@example.com,3815364530,2346,25-11-2022,87,Chhattisgarh,Books
4352,Krish Kothari,48,Female,darikabrahmbhatt@example.net,2066686867,3782,23-05-2023,31,Tripura,Electronics
4353,Anika Gola,56,Female,advikandra@example.net,8845138075,1710,05-11-2023,15,Kerala,Jewelry
4354,Yashica Singhal,50,Female,gkothari@example.org,7765972852,4477,13-12-2023,61,Delhi,Health & Beauty
4355,Nirja Sengupta,46,Male,zinaltak@example.com,680063606,319,27-03-2024,40,Karnataka,Automotive
4356,Zarna Nagi,21,Male,veda53@example.org,4514695327,762,05-02-2023,69,Dadra and Nagar Haveli and Daman and Diu,Toys
4357,Udant Mody,23,Female,bhavika12@example.com,4131435901,4729,15-07-2024,58,Himachal Pradesh,Electronics
4358,Varenya Sabharwal,64,Female,vidhipalla@example.org,9.12E+11,1659,31-12-2022,11,Karnataka,Home & Kitchen
4359,Gunbir Mannan,60,Male,robertjha@example.org,7630454186,2871,21-12-2023,46,Haryana,Toys
4360,Qadim Dani,59,Male,kaurarunima@example.net,1763138002,4416,10-09-2024,20,Kerala,Groceries
4361,Aarav Bahri,56,Female,tailorgeorge@example.org,9.12E+11,2702,27-06-2024,89,Ladakh,Electronics
4362,Frado Virk,53,Male,triveni37@example.org,8735566246,916,29-10-2023,90,Uttar Pradesh,Jewelry
4363,Triya Date,48,Male,divanlila@example.com,5506766496,1336,15-11-2023,71,Manipur,Jewelry
4364,Simon Pathak,49,Male,gokhaleubika@example.org,9.18E+11,4137,29-09-2023,50,Tamil Nadu,Electronics
4365,Andrew Thaman,37,Male,hemanibiswas@example.org,9942901415,3633,16-01-2024,86,Himachal Pradesh,Automotive
4366,Manan Prabhakar,27,Female,umang33@example.com,9.13E+11,3380,06-07-2023,33,Meghalaya,Jewelry
4367,Wahab Murty,39,Female,menonedhitha@example.org,9.15E+11,1195,30-09-2023,35,Manipur,Clothing
4368,Divya Tiwari,47,Male,upasnaperi@example.org,9539382341,3957,07-02-2024,17,Chandigarh,Clothing
4369,Kashvi Kale,44,Female,auroravictor@example.net,1989414376,187,28-06-2024,10,Himachal Pradesh,Toys
4370,Parth Sankaran,62,Female,agrawalnoah@example.net,3714573470,2650,20-10-2024,83,Kerala,Electronics
4371,Daksha Kaul,55,Female,gparsa@example.org,5763600199,992,01-07-2023,81,Himachal Pradesh,Electronics
4372,Xavier Nair,30,Female,deikbal@example.net,9.20E+11,1770,09-04-2023,29,Maharashtra,Clothing
4373,Elijah Yohannan,21,Female,dev35@example.net,6235387731,2082,04-07-2024,71,Chandigarh,Groceries
4374,Leena Behl,45,Female,neelima85@example.net,6709739911,3937,04-08-2024,19,Karnataka,Sports
4375,Damyanti Muni,18,Male,hemal58@example.org,2689057660,1337,11-04-2023,32,Jammu and Kashmir,Electronics
4376,Hema Patel,40,Male,bassinathan@example.org,3092366847,3009,22-03-2024,50,Andhra Pradesh,Clothing
4377,Pranav Bedi,38,Female,ramaanmol@example.net,619249658,3953,14-02-2023,59,Andhra Pradesh,Home & Kitchen
4378,Radhika Wason,36,Male,qadimsami@example.net,9929104269,2388,27-02-2024,38,Chandigarh,Home & Kitchen
4379,Balveer Sura,37,Female,omvenkataraman@example.org,9.16E+11,4936,22-09-2023,60,Rajasthan,Home & Kitchen
4380,Daksh Dhillon,23,Male,ukannan@example.com,9.17E+11,2028,05-11-2022,92,Mizoram,Sports
4381,Yashvi Sarna,55,Female,baljiwanlall@example.com,9.16E+11,4213,15-09-2024,84,Andhra Pradesh,Clothing
4382,Girindra Goel,31,Female,dsengupta@example.org,9043784775,418,25-07-2023,67,West Bengal,Groceries
4383,Lopa Deshpande,32,Male,nidra58@example.com,9.12E+11,1360,15-10-2023,84,Jharkhand,Health & Beauty
4384,Arin Krishnamurthy,26,Male,naikgunbir@example.com,6534262572,1379,28-05-2024,12,Manipur,Books
4385,Vritti Kurian,43,Female,mekhala46@example.net,9.12E+11,2144,03-06-2023,34,Goa,Sports
4386,Sachi Raval,61,Male,prakashdalbir@example.net,9.11E+11,4654,14-07-2024,91,Jammu and Kashmir,Automotive
4387,Ishani Jayaraman,32,Female,lmani@example.com,9.11E+11,4644,26-11-2022,86,Meghalaya,Toys
4388,Mahika Sane,59,Male,yashasviboase@example.org,1199362697,914,23-10-2024,51,Chhattisgarh,Jewelry
4389,Girik Raghavan,24,Male,rajupraneel@example.net,7210286938,4116,20-03-2024,93,Chhattisgarh,Electronics
4390,Janaki Batta,35,Male,pillaychakradev@example.com,5482647941,741,02-12-2023,27,Lakshadweep,Automotive
4391,Ubika Buch,22,Male,osha31@example.org,8475048949,2608,03-02-2023,64,Karnataka,Sports
4392,Sai Nayak,55,Female,chaudharysai@example.com,9.19E+11,2241,02-01-2023,26,West Bengal,Books
4393,Bishakha Ghose,25,Male,rachitabatra@example.com,9.13E+11,1815,13-03-2024,23,Madhya Pradesh,Automotive
4394,Riya Dutta,41,Male,daksha75@example.org,9962269053,2845,31-05-2023,66,Punjab,Sports
4395,Jasmit Batra,44,Female,smukhopadhyay@example.com,2064135308,1583,11-07-2024,32,Chhattisgarh,Sports
4396,Teerth Shroff,48,Female,frederickdeshpande@example.com,5330247760,975,23-03-2024,97,Kerala,Jewelry
4397,Bhavya Sen,38,Female,mitalnaksh@example.org,9.12E+11,489,04-07-2024,20,Jharkhand,Electronics
4398,Yoshita Sachar,48,Female,christophersaraf@example.com,2078568440,4712,27-09-2023,33,Andaman and Nicobar Islands,Jewelry
4399,Daksh Naik,49,Female,ikbal76@example.org,5189770215,4799,16-07-2024,78,Rajasthan,Automotive
4400,Manan Desai,24,Female,dassbhanumati@example.com,9.11E+11,2976,12-07-2024,84,Arunachal Pradesh,Groceries
4401,Nitesh Brahmbhatt,24,Female,mchandran@example.org,1751045737,3436,14-06-2023,81,Jammu and Kashmir,Clothing
4402,Yash Srinivas,46,Male,saiborra@example.org,9.14E+11,688,02-09-2023,93,Chandigarh,Health & Beauty
4403,Jacob Khanna,39,Female,pavaniborah@example.org,9.19E+11,4229,02-05-2023,23,Gujarat,Books
4404,Sathvik Kaur,46,Female,forumpadmanabhan@example.org,4944400908,993,18-03-2023,19,Odisha,Health & Beauty
4405,Robert Boase,39,Female,jaggiojasvi@example.com,5270678834,994,21-05-2023,40,Odisha,Clothing
4406,Suhani Ramakrishnan,47,Female,kashyapnathan@example.net,9.10E+11,1162,24-12-2023,76,Ladakh,Books
4407,Reyansh Wali,21,Female,wyatt05@example.com,5674740973,368,29-07-2024,56,Haryana,Jewelry
4408,Lakshit Narayanan,22,Male,baljiwan21@example.com,9210354925,3071,30-08-2024,56,Madhya Pradesh,Jewelry
4409,Fitan Balasubramanian,50,Female,ayushmangera@example.com,7209409539,1978,21-11-2023,17,Odisha,Books
4410,Ethan Salvi,38,Male,ijha@example.org,8779672502,2255,17-11-2023,20,Manipur,Books
4411,Jeevika Nagar,18,Female,jdube@example.org,9.15E+11,2088,16-10-2023,85,Chandigarh,Sports
4412,Faraj Mukherjee,48,Male,sai16@example.org,6904311873,3234,26-06-2024,12,Nagaland,Automotive
4413,Anya Sood,22,Male,lbera@example.com,1737999612,1474,22-04-2024,38,Karnataka,Clothing
4414,Zarna Bhakta,36,Male,usha@example.com,1055810280,4181,03-06-2024,21,West Bengal,Clothing
4415,Yochana Atwal,23,Female,rohanrana@example.org,9249489567,1821,08-02-2023,40,Punjab,Electronics
4416,Ira Bhandari,32,Male,lavanyanarain@example.net,9754307347,4074,11-08-2023,12,Nagaland,Health & Beauty
4417,Imaran Viswanathan,51,Male,neel21@example.net,459091261,1668,11-03-2024,88,Himachal Pradesh,Electronics
4418,Samarth Bhargava,41,Female,dattadalaja@example.net,6781833741,1066,07-09-2023,75,Maharashtra,Toys
4419,Hemang Narayanan,48,Female,ganeshfaraj@example.org,4695334675,2024,27-01-2023,78,Jammu and Kashmir,Sports
4420,Chaaya Kumer,60,Male,revadatta@example.net,4479752291,2200,18-02-2024,64,Andaman and Nicobar Islands,Jewelry
4421,Vritti Narayan,56,Female,darika65@example.org,9.18E+11,4272,06-12-2023,47,Tripura,Groceries
4422,Falak Samra,28,Female,sudikshapandit@example.com,9.10E+11,2101,07-12-2022,80,Sikkim,Clothing
4423,Yatan Char,34,Male,aarini40@example.net,7685061037,4263,27-11-2023,72,Madhya Pradesh,Toys
4424,Bhavini Thaman,37,Female,idika26@example.net,2481369039,4439,23-11-2023,58,Ladakh,Health & Beauty
4425,Omkaar Ghosh,60,Female,chanchal11@example.org,2939050364,4997,22-06-2024,68,Tamil Nadu,Home & Kitchen
4426,Mekhala Kurian,33,Male,dakshminhas@example.com,826023751,2634,30-03-2023,41,Nagaland,Toys
4427,Henry Mishra,33,Female,ladpanini@example.org,9.19E+11,560,19-01-2023,37,Karnataka,Home & Kitchen
4428,Gabriel Purohit,22,Female,udarshpathak@example.org,9.12E+11,3671,10-09-2023,30,Kerala,Sports
4429,Raagini Gola,27,Male,vasatikaboase@example.net,9.17E+11,2470,27-12-2023,26,Andaman and Nicobar Islands,Automotive
4430,Damini Minhas,41,Female,minhashiral@example.net,1976380467,4267,29-01-2024,61,Chhattisgarh,Health & Beauty
4431,Abdul Walla,32,Male,upmakalla@example.net,7477717552,917,24-08-2024,61,Chhattisgarh,Toys
4432,Gaurav Natarajan,47,Female,jsengupta@example.net,7243374563,3007,03-11-2022,59,Tripura,Toys
4433,Advay Tandon,64,Male,girish41@example.org,5913392743,864,20-06-2023,15,Dadra and Nagar Haveli and Daman and Diu,Groceries
4434,Barkha De,50,Female,nkata@example.net,9.11E+11,4084,25-08-2023,38,Goa,Electronics
4435,Ishita Ramachandran,21,Male,elijah75@example.net,5805993619,1849,19-06-2023,30,Jharkhand,Books
4436,Darsh Dhawan,29,Male,vamakshi16@example.org,9.12E+11,3973,08-03-2023,21,Maharashtra,Sports
4437,Luke Murthy,23,Male,qarin74@example.net,3432890257,1728,25-07-2024,18,Karnataka,Health & Beauty
4438,Jagdish Sibal,46,Male,munshianjali@example.net,6501697514,3622,21-08-2023,17,West Bengal,Books
4439,Yashvi Kibe,55,Male,deepa04@example.com,9.19E+11,2024,24-10-2023,82,Jharkhand,Toys
4440,Nikita Balakrishnan,25,Male,bchawla@example.com,2398029549,4604,23-07-2023,59,Arunachal Pradesh,Electronics
4441,Ranbir Bobal,36,Female,lipika75@example.org,9.13E+11,1617,12-01-2024,98,West Bengal,Toys
4442,Turvi Gandhi,25,Female,yraja@example.com,9.16E+11,1115,08-03-2024,33,Ladakh,Electronics
4443,Nandini Majumdar,49,Male,owenbiswas@example.org,9.17E+11,4647,20-03-2024,59,Andaman and Nicobar Islands,Automotive
4444,Jai Chakrabarti,51,Female,bainseta@example.org,9.18E+11,3546,23-05-2024,94,Ladakh,Automotive
4445,Januja Gara,63,Female,brijesh89@example.net,1677765687,1141,23-10-2023,77,Chandigarh,Health & Beauty
4446,Jairaj Nanda,18,Male,pahaldhar@example.net,9.12E+11,908,24-04-2024,13,Jharkhand,Automotive
4447,Nilima Purohit,63,Male,manbirdhar@example.net,6049563473,1500,28-09-2024,73,Rajasthan,Home & Kitchen
4448,Charvi Chauhan,54,Female,rachana89@example.com,9634360686,4969,07-03-2024,22,Andhra Pradesh,Home & Kitchen
4449,Aarna Barad,47,Female,adey@example.com,9.11E+11,3589,11-07-2023,84,Punjab,Toys
4450,Jyoti Mishra,30,Female,rsathe@example.com,9.12E+11,4947,26-09-2023,52,Tripura,Home & Kitchen
4451,Triya Atwal,60,Female,ayushman22@example.org,9.11E+11,1777,21-10-2023,70,Arunachal Pradesh,Clothing
4452,Nakul Mutti,53,Female,daniel61@example.net,2364315947,3498,11-06-2023,23,Nagaland,Sports
4453,Imaran Barad,29,Male,saranadig@example.com,9.18E+11,2437,27-01-2023,31,Madhya Pradesh,Jewelry
4454,Harshil Dada,62,Female,ayushman26@example.net,9.12E+11,4148,25-04-2023,94,Tripura,Automotive
4455,Gopal Pandya,45,Female,ati09@example.org,9.11E+11,2794,21-01-2023,30,Meghalaya,Automotive
4456,Lucky Padmanabhan,61,Female,goelekaraj@example.net,9.17E+11,4396,09-10-2024,70,Ladakh,Health & Beauty
4457,Arin Behl,19,Male,zayyanbansal@example.net,9.15E+11,1280,30-11-2022,44,Tripura,Sports
